,SiteCode,Date,commods_used,Co_pred_lr,Co_pred_rf,Co_true,lr_train_mse,lr_test_mse,rf_train_mse,rf_test_mse
35,S0226200,28/08/2017,Fe-Ni,412.7005444819014,401.83801873642227,1070.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
36,S0230774,30/12/2014,Fe-Ni,329.4027308915839,335.30498083450607,470.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
37,S0230776,24/09/2013,Fe-Ni,307.792443468809,350.5542072881914,790.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
38,S0230931,29/10/2013,Fe-Ni,437.8312655181173,234.62587623389527,400.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
39,S0232040,30/12/2014,Fe-Ni,620.8723111489871,477.30612251872,2260.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
40,S0232041,30/12/2014,Fe-Ni,740.7251741803207,477.30612251872,2980.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
41,S0001425,30/06/2018,Ni,340.85149180568476,159.19403479599396,1700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
42,S0001687,29/06/2004,Ni,217.90577464303237,358.4617027174944,500.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
43,S0002179,29/03/2005,Ni,341.71661620766736,941.1022057112608,2000.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
44,S0002181,29/03/2005,Ni,423.5642646237072,687.5724084812845,2200.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
45,S0002182,29/03/2005,Ni,332.1082863619225,530.7192685685113,2400.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
46,S0002327,29/04/2008,Ni,191.19299078922674,391.3623671367337,400.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
47,S0002811,22/05/1995,Ni,265.24258849526177,279.98841054151666,700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
48,S0005015,11/04/2005,Ni,267.2681191406602,248.30087870786286,1100.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
49,S0005016,30/12/2013,Ni,350.904266958646,362.38585571052687,1000.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
50,S0005039,20/09/1995,Ni,253.58439638009642,276.1882670763831,570.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
51,S0005040,20/09/1995,Ni,255.48567674356366,283.4456130193575,560.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
52,S0005041,21/05/2001,Ni,250.1693640929024,298.1540434635724,900.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
53,S0005042,20/09/1995,Ni,254.18958169046596,308.6890096925734,600.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
54,S0005043,28/10/1998,Ni,254.20510614920204,306.6665192691891,600.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
55,S0005044,20/09/1995,Ni,368.60867406891043,342.57894094993435,1420.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
56,S0005045,20/09/1995,Ni,378.4356288820778,320.9076902930703,1640.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
57,S0005046,20/09/1995,Ni,262.2804471483194,269.1810139895294,740.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
58,S0005316,30/06/2013,Ni,228.17253308037056,182.6993420710277,610.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
59,S0005319,29/03/2005,Ni,562.5869872803171,930.2891708023704,4400.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
60,S0005424,31/12/2020,Ni,510.655319932839,305.6666422094767,3480.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
61,S0005425,28/10/1998,Ni,235.3953792228729,286.9557285824965,700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
62,S0005899,30/08/2002,Ni,376.35747890861035,203.34143587000827,1560.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
63,S0006400,17/09/2019,Ni,238.04826533741485,234.96797491807112,700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
64,S0006460,02/08/2018,Ni,511.8284336735378,355.73307753754904,2850.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
65,S0006461,30/06/2019,Ni,354.38466811208906,409.4167081797436,1020.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
66,S0006462,30/06/2019,Ni,242.34983254074905,308.8069622919468,700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
67,S0006536,30/12/2005,Ni,301.8606754434655,273.95576810862957,800.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
68,S0006540,28/10/1998,Ni,225.88888192478967,272.50740847180396,600.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
69,S0006541,28/10/1998,Ni,244.45821277858263,309.23363371440973,700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
70,S0006622,28/10/1998,Ni,255.6817544016986,271.0274564834957,700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
71,S0006632,30/06/2004,Ni,329.898338068028,666.2604886035558,1530.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
72,S0006633,30/06/2004,Ni,559.8225062894612,706.0526294243837,4100.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
73,S0006634,30/06/2004,Ni,207.52276360353272,383.1063190231642,800.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
74,S0006635,30/06/2004,Ni,210.56948908971677,377.7009868674022,500.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
75,S0006636,27/10/2016,Ni,189.2631529995442,277.4342652061594,440.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
76,S0006699,18/10/2013,Ni,203.52392941248618,273.95214533085783,580.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
77,S0006702,23/10/2007,Ni,247.46574267429762,322.2689370388724,480.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
78,S0006703,30/06/2004,Ni,242.57245114093516,485.501882544819,800.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
79,S0006704,30/06/2004,Ni,228.84282415425974,397.8223448240959,300.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
80,S0016701,02/08/2018,Ni,512.4774842393941,359.75018678700843,2530.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
81,S0016709,23/10/2017,Ni,188.5290594266291,324.26334823018794,400.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
82,S0016713,06/01/2017,Ni,223.93084767117597,297.8782821206572,1500.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
83,S0016715,15/02/2021,Ni,265.4525453501882,231.5594302236863,620.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
84,S0016725,16/06/2021,Ni,281.6474158399386,310.162387830876,780.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
85,S0017125,30/06/2011,Ni,194.32115864993818,326.6217591319396,420.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
86,S0017157,01/11/1999,Ni,323.6319385775092,292.6528973696906,1410.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
87,S0018760,15/02/2021,Ni,186.49374338799961,296.1220254167857,330.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
88,S0018788,29/03/2005,Ni,235.5201625396211,393.6169608484712,1300.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
89,S0018795,30/06/2003,Ni,197.3754178173841,241.17423421827746,410.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
90,S0018796,01/01/2001,Ni,217.05162814064653,444.4190601391197,900.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
91,S0018953,28/10/2013,Ni,260.0253314627665,184.8997785703785,600.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
92,S0019031,30/06/2011,Ni,205.5422051140373,169.7756101835783,800.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
93,S0019047,22/05/2001,Ni,267.65550307753125,674.3568793455001,1000.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
94,S0019051,30/06/2013,Ni,287.8816284641916,335.25946901345094,1500.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
95,S0019065,28/03/2018,Ni,316.79801833512937,335.3384923581062,1900.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
96,S0019066,04/11/2004,Ni,245.2472713413222,224.6754092369027,1100.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
97,S0019068,28/03/2018,Ni,315.8271352396192,335.3384923581062,1900.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
98,S0019072,30/06/2004,Ni,200.23141119869763,363.41876819762166,400.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
99,S0019107,30/06/2002,Ni,204.98931568659006,338.5361735931995,400.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
100,S0019439,25/03/2019,Ni,230.96007461699747,172.067475324093,800.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
101,S0019492,30/08/2002,Ni,229.35479461270342,196.2559714576544,610.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
102,S0020002,01/02/2018,Ni,249.21857539672254,428.71032494322935,400.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
103,S0020016,30/06/2019,Ni,413.7266930238106,335.5767776106954,1960.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
104,S0020526,20/07/2006,Ni,251.23995139651547,297.6196770899274,780.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
105,S0021377,31/03/2008,Ni,244.55676696447512,280.64356000389665,600.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
106,S0021407,01/02/2000,Ni,216.7578385977249,167.23196513888047,630.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
107,S0021408,15/02/2021,Ni,282.8685769576721,259.1903361517401,1080.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
108,S0021409,28/03/2018,Ni,203.450693574251,265.6852208466383,900.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
109,S0022050,18/10/2013,Ni,203.53794583060383,407.9580019687655,510.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
110,S0022077,02/08/2018,Ni,411.895660086137,194.86409499771813,1700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
111,S0022078,18/06/2007,Ni,255.54367264939674,186.9641430841955,799.9999999999999,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
112,S0022445,18/06/2007,Ni,262.88540125103106,163.79109462766357,900.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
113,S0022989,20/02/2020,Ni,152.7635170466657,1288.945342675209,1260.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
114,S0023044,27/10/2016,Ni,277.6472627302666,123.3510434070284,770.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
115,S0023181,26/02/2019,Ni,277.21583023673446,573.5648335911897,970.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
116,S0222902,30/06/2010,Ni,201.2318963043309,345.2619586587223,500.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
117,S0223416,30/06/2019,Ni,352.47250171956597,252.34206108270442,1360.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
118,S0225482,17/10/2013,Ni,297.9224284575101,1121.536176861971,1000.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
119,S0225483,15/10/2013,Ni,296.6927961635694,700.1608719511999,1000.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
120,S0225795,01/08/2018,Ni,439.3163355930456,354.2666614917654,1900.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
121,S0226017,18/04/2019,Ni,225.26231888015693,193.87498324715676,700.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
122,S0229973,13/12/2012,Ni,153.90805112340425,278.47254227819246,260.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
123,S0235662,12/04/2019,Ni,154.46586184912542,1078.2152587786788,920.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
124,S0236343,19/11/2018,Ni,269.9279492457267,237.48232487200275,910.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
125,S0236620,25/05/2018,Ni,222.6176552658381,2828.1632331453097,2300.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
126,S0236621,25/05/2018,Ni,137.9040529784469,562.1750264364331,1100.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
127,S0236992,11/12/2018,Ni,119.16176483261022,264.0286453809646,840.0,1.00201443976367,0.9829392819286612,0.0565546590490829,0.4000853466256408
128,S0021379,31/10/2017,Ni-Pd-Pt,450.1166780644413,264.21164031230785,2900.0,0.5993240162246153,0.5749484736787979,0.045400190009138,0.3083396587584178
